Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
06/08/2023;-;-;-;-;-;-;-;-;-
05/08/2023;-;-;-;-;-;-;-;-;-
04/08/2023;3,089;3,551;3,645;3,253;3,517;3,608;2,916;3,668;3,657
03/08/2023;3,119;3,539;3,68;3,208;3,557;3,618;2,925;3,645;3,643
02/08/2023;3,088;3,538;3,644;3,238;3,538;3,614;2,908;3,668;3,633
01/08/2023;3,099;3,603;3,684;3,297;3,533;3,615;2,928;3,678;3,646
31/07/2023;3,026;3,555;3,678;3,278;3,449;3,599;2,888;3,688;3,648
30/07/2023;-;-;-;-;-;-;-;-;-
29/07/2023;-;-;-;-;-;-;-;-;-
28/07/2023;3,032;3,551;3,644;3,282;3,46;3,581;2,891;3,647;3,618
27/07/2023;3;3,539;3,663;3,291;3,419;3,595;2,89;3,69;3,633
26/07/2023;3,007;3,503;3,708;3,35;3,401;3,605;2,918;3,675;3,665
25/07/2023;2,956;3,495;3,701;3,292;3,354;3,594;2,861;3,688;3,66
24/07/2023;2,948;3,471;3,696;3,252;3,35;3,607;2,852;3,668;3,647
23/07/2023;-;-;-;-;-;-;-;-;-
22/07/2023;-;-;-;-;-;-;-;-;-
21/07/2023;2,988;3,452;3,678;3,315;3,364;3,608;2,903;3,681;3,692
20/07/2023;3,014;3,476;3,706;3,343;3,388;3,598;2,928;3,682;3,7
19/07/2023;2,961;3,434;3,661;3,27;3,353;3,582;2,872;3,642;3,678
18/07/2023;2,909;3,428;3,654;3,248;3,3;3,595;2,84;3,671;3,675
17/07/2023;3,007;3,423;3,739;3,357;3,387;3,618;2,945;3,711;3,747
16/07/2023;-;-;-;-;-;-;-;-;-
15/07/2023;-;-;-;-;-;-;-;-;-
14/07/2023;3,032;3,463;3,753;3,38;3,405;3,573;2,97;3,701;3,719
13/07/2023;3,017;3,449;3,746;3,345;3,399;3,569;2,933;3,711;3,712
12/07/2023;3,098;3,334;3,775;3,405;3,469;3,557;3,015;3,717;3,738
11/07/2023;3,213;3,377;3,809;3,47;3,542;3,553;3,124;3,719;3,735
10/07/2023;3,203;3,382;3,788;3,458;3,538;3,538;3,109;3,718;3,717
09/07/2023;-;-;-;-;-;-;-;-;-
08/07/2023;-;-;-;-;-;-;-;-;-
07/07/2023;3,189;3,232;3,766;3,418;3,517;3,503;3,092;3,57;3,695
06/07/2023;3,191;3,225;3,777;3,468;3,49;3,5;3,124;3,64;3,717
05/07/2023;3,025;3,234;3,698;3,374;3,376;3,487;2,966;3,55;3,674
04/07/2023;3,002;3,229;3,693;3,366;3,33;3,478;2,948;3,585;3,68
03/07/2023;2,978;3,212;3,71;3,395;3,296;3,476;2,957;3,567;3,689
02/07/2023;-;-;-;-;-;-;-;-;-
01/07/2023;-;-;-;-;-;-;-;-;-
30/06/2023;2,937;3,115;3,675;3,345;3,279;3,386;2,899;3,552;3,66
29/06/2023;2,949;3,115;3,656;3,324;3,306;3,386;2,905;3,556;3,659
28/06/2023;2,843;3,12;3,624;3,23;3,235;3,383;2,795;3,54;3,627
27/06/2023;2,882;3,128;3,659;3,294;3,271;3,397;2,848;3,563;3,652
26/06/2023;2,833;3,152;3,654;3,204;3,25;3,407;2,77;3,543;3,635
25/06/2023;-;-;-;-;-;-;-;-;-
24/06/2023;-;-;-;-;-;-;-;-;-
23/06/2023;2,879;3,192;3,658;3,226;3,275;3,401;2,827;3,556;3,628
22/06/2023;3,017;3,182;3,676;3,346;3,363;3,407;2,961;3,566;3,7
21/06/2023;2,959;3,179;3,653;3,248;3,337;3,41;2,877;3,545;3,647
20/06/2023;2,927;3,178;3,632;3,216;3,332;3,4;2,833;3,523;3,588
19/06/2023;3,032;3,19;3,628;3,282;3,446;3,412;2,928;3,549;3,608
18/06/2023;-;-;-;-;-;-;-;-;-
17/06/2023;-;-;-;-;-;-;-;-;-
16/06/2023;2,969;3,2;3,591;3,223;3,378;3,357;2,887;3,524;3,577
15/06/2023;3,017;3,167;3,573;3,264;3,439;3,347;2,918;3,499;3,554
14/06/2023;2,971;3,179;3,48;3,123;3,452;3,318;2,825;3,449;3,488
13/06/2023;2,952;3,164;3,475;3,129;3,435;3,3;2,808;3,442;3,473
12/06/2023;2,91;3,151;3,472;3,067;3,419;3,322;2,743;3,463;3,462
11/06/2023;-;-;-;-;-;-;-;-;-
10/06/2023;-;-;-;-;-;-;-;-;-
09/06/2023;2,927;3,151;3,468;3,062;3,404;3,312;2,765;3,371;3,448
08/06/2023;2,968;3,127;3,477;3,058;3,467;3,331;2,771;3,388;3,47
07/06/2023;3,001;3,151;3,493;3,076;3,503;3,291;2,792;3,399;3,447
06/06/2023;2,919;3,131;3,462;3,016;3,445;3,302;2,71;3,379;3,44
05/06/2023;2,917;3,118;3,453;3,04;3,43;3,32;2,73;3,376;3,425
04/06/2023;-;-;-;-;-;-;-;-;-
03/06/2023;-;-;-;-;-;-;-;-;-
02/06/2023;2,865;3,085;3,409;2,926;3,385;3,205;2,674;3,329;3,379
01/06/2023;2,828;3,088;3,335;2,876;3,364;3,173;2,608;3,326;3,311
31/05/2023;2,848;3,053;3,316;2,845;3,372;3,156;2,618;3,303;3,309
30/05/2023;2,917;3,084;3,388;2,938;3,412;3,14;2,703;3,31;3,324
29/05/2023;3,001;3,047;3,417;3,013;3,475;3,155;2,809;3,295;3,36
28/05/2023;-;-;-;-;-;-;-;-;-
27/05/2023;-;-;-;-;-;-;-;-;-
26/05/2023;3,115;3,053;3,393;3,064;3,586;3,166;2,901;3,3;3,374
25/05/2023;3,1;2,989;3,397;3,032;3,573;3,167;2,878;3,284;3,357
24/05/2023;3,042;2,946;3,375;2,974;3,534;3,16;2,817;3,278;3,334
23/05/2023;3,048;2,87;3,336;2,958;3,551;3,137;2,809;3,285;3,31
22/05/2023;3,037;2,866;3,339;2,951;3,539;3,139;2,806;3,281;3,306
21/05/2023;-;-;-;-;-;-;-;-;-
20/05/2023;-;-;-;-;-;-;-;-;-
19/05/2023;3,005;2,992;3,295;2,914;3,501;3,084;2,76;3,267;3,271
18/05/2023;3,035;2,834;3,289;2,903;3,551;3,107;2,785;3,266;3,279
17/05/2023;2,92;2,807;3,27;2,881;3,433;3,1;2,696;3,255;3,245
16/05/2023;2,937;2,855;3,273;2,794;3,466;3,1;2,675;3,256;3,241
15/05/2023;2,885;2,856;3,271;2,726;3,414;3,089;2,612;3,23;3,274
14/05/2023;-;-;-;-;-;-;-;-;-
13/05/2023;-;-;-;-;-;-;-;-;-
12/05/2023;2,853;2,852;3,27;2,749;3,374;3,105;2,578;3,203;3,244
11/05/2023;2,8;2,848;3,23;2,674;3,32;3,116;2,531;3,209;3,217
10/05/2023;2,879;2,817;3,231;2,719;3,405;3,116;2,592;3,176;3,22
09/05/2023;2,942;2,828;3,254;2,774;3,464;3,13;2,657;3,184;3,223
08/05/2023;2,91;2,826;3,221;2,764;3,414;3,123;2,627;3,181;3,207
07/05/2023;-;-;-;-;-;-;-;-;-
06/05/2023;-;-;-;-;-;-;-;-;-
05/05/2023;2,88;2,793;3,179;2,722;3,397;3,039;2,591;3,168;3,185
04/05/2023;2,798;2,744;3,158;2,656;3,314;3,026;2,506;3,168;3,14
03/05/2023;2,835;2,78;3,244;2,779;3,305;3,054;2,604;3,227;3,227
02/05/2023;2,86;2,748;3,204;2,774;3,319;3,053;2,617;3,196;3,156
01/05/2023;-;-;-;-;-;-;-;-;-
30/04/2023;-;-;-;-;-;-;-;-;-
29/04/2023;-;-;-;-;-;-;-;-;-
28/04/2023;2,892;2,779;3,235;2,825;3,342;3,044;2,649;3,21;3,182
27/04/2023;3,028;2,778;3,277;2,957;3,447;3,074;2,8;3,237;3,244
26/04/2023;2,961;2,803;3,23;2,892;3,398;3,07;2,732;3,22;3,183
25/04/2023;2,941;2,808;3,319;2,936;3,355;3,066;2,739;3,23;3,232
24/04/2023;3,07;2,8;3,356;3,074;3,461;3,091;2,888;3,255;3,306
23/04/2023;-;-;-;-;-;-;-;-;-
22/04/2023;-;-;-;-;-;-;-;-;-
21/04/2023;2,997;2,721;3,326;3,017;3,378;3,021;2,862;3,237;3,318
20/04/2023;2,954;2,699;3,3;2,981;3,329;3,002;2,824;3,217;3,281
19/04/2023;3,014;2,678;3,365;3,054;3,369;2,99;2,886;3,218;3,34
18/04/2023;2,978;2,688;3,336;3,004;3,355;2,997;2,839;3,212;3,259
17/04/2023;2,967;2,677;3,304;3;3,344;3,003;2,826;3,203;3,263
16/04/2023;-;-;-;-;-;-;-;-;-
15/04/2023;-;-;-;-;-;-;-;-;-
14/04/2023;2,947;2,676;3,318;2,984;3,322;2,97;2,803;3,148;3,283
13/04/2023;2,888;2,651;3,286;2,884;3,281;2,945;2,713;3,103;3,245
12/04/2023;2,885;2,694;3,28;2,886;3,259;2,961;2,724;3,088;3,217
11/04/2023;2,825;2,677;3,248;2,784;3,216;2,929;2,642;3,073;3,141
10/04/2023;-;-;-;-;-;-;-;-;-
09/04/2023;-;-;-;-;-;-;-;-;-
08/04/2023;-;-;-;-;-;-;-;-;-
07/04/2023;-;-;-;-;-;-;-;-;-
05/04/2023;2,688;2,752;3,125;2,614;3,1;2,848;2,496;3,01;3,013
04/04/2023;2,772;2,754;3,166;2,711;3,168;2,867;2,576;2,979;3,112
03/04/2023;2,751;2,801;3,188;2,743;3,124;2,849;2,585;3,01;3,117
02/04/2023;-;-;-;-;-;-;-;-;-
01/04/2023;-;-;-;-;-;-;-;-;-
31/03/2023;2,796;2,52;3,082;2,759;3,173;2,817;2,64;3,023;3,042
30/03/2023;2,89;2,533;3,111;2,849;3,249;2,829;2,741;2,983;3,036
29/03/2023;2,819;2,536;3,036;2,713;3,207;2,797;2,646;2,98;2,973
28/03/2023;2,811;2,524;3,053;2,69;3,19;2,792;2,636;2,986;2,976
27/03/2023;2,748;2,615;3,041;2,615;3,121;2,814;2,572;2,961;2,96
26/03/2023;-;-;-;-;-;-;-;-;-
25/03/2023;-;-;-;-;-;-;-;-;-
24/03/2023;2,66;2,638;2,908;2,513;3,035;2,741;2,469;2,913;2,871
23/03/2023;2,718;2,605;2,995;2,635;3,064;2,794;2,555;2,994;2,96
22/03/2023;2,851;2,634;3,1;2,817;3,142;2,772;2,73;3,011;3,026
21/03/2023;2,809;2,574;2,994;2,689;3,131;2,716;2,655;2,966;2,95
20/03/2023;2,662;2,693;2,783;2,467;3,033;2,741;2,459;2,868;2,79
19/03/2023;-;-;-;-;-;-;-;-;-
18/03/2023;-;-;-;-;-;-;-;-;-
17/03/2023;2,674;2,687;2,836;2,525;3,002;2,765;2,492;2,868;2,89
16/03/2023;2,806;2,689;2,815;2,669;3,134;2,779;2,646;2,834;2,84
15/03/2023;2,686;2,475;2,736;2,531;3,001;2,609;2,49;2,655;2,75
14/03/2023;2,965;2,559;3,193;3,022;3,237;2,783;2,867;2,906;3,05
13/03/2023;2,83;2,51;3,011;2,81;3,122;2,748;2,708;2,845;2,84
12/03/2023;-;-;-;-;-;-;-;-;-
11/03/2023;-;-;-;-;-;-;-;-;-
10/03/2023;3,014;2,638;3,385;3,179;3,261;2,745;2,957;3,031;3,255
09/03/2023;3,137;2,652;3,469;3,329;3,351;2,765;3,098;3,098;3,3
08/03/2023;3,139;2,586;3,472;3,376;3,329;2,761;3,119;3,089;3,29
07/03/2023;3,188;2,567;3,468;3,352;3,388;2,773;3,146;3,094;3,258
06/03/2023;3,239;2,588;3,426;3,385;3,439;2,774;3,198;3,072;3,24
05/03/2023;-;-;-;-;-;-;-;-;-
04/03/2023;-;-;-;-;-;-;-;-;-
03/03/2023;3,205;2,288;3,331;3,295;3,427;2,774;3,145;3,032;3,156
02/03/2023;3,234;2,305;3,301;3,291;3,475;2,766;3,15;3,017;3,139
01/03/2023;3,202;2,312;3,291;3,268;3,447;2,75;3,126;3,003;3,136
28/02/2023;3,119;2,296;3,272;3,191;3,375;2,735;3,03;2,986;3,076
27/02/2023;3,051;2,29;3,232;3,123;3,328;2,715;2,957;2,976;3,009
26/02/2023;-;-;-;-;-;-;-;-;-
25/02/2023;-;-;-;-;-;-;-;-;-
24/02/2023;3,013;2,465;3,213;3,077;3,247;2,709;2,918;2,97;3,06
23/02/2023;2,945;2,433;3,185;2,98;3,2;2,694;2,83;2,972;3,03
22/02/2023;3,001;2,433;3,171;3,017;3,278;2,708;2,883;2,958;3,024
21/02/2023;3,016;2,426;3,198;3,025;3,262;2,679;2,903;2,953;3,031
20/02/2023;2,928;2,427;3,183;2,968;3,178;2,7;2,818;2,942;3,093
19/02/2023;-;-;-;-;-;-;-;-;-
18/02/2023;-;-;-;-;-;-;-;-;-
17/02/2023;2,91;2,335;3,119;2,926;3,161;2,633;2,788;2,805;3,074
16/02/2023;2,936;2,324;3,104;2,956;3,201;2,617;2,811;2,794;3,043
15/02/2023;2,938;2,346;3,097;2,948;3,193;2,59;2,803;2,767;3,028
14/02/2023;2,907;2,243;3,097;2,915;3,151;2,584;2,776;2,76;3,003
13/02/2023;2,828;2,25;3,077;2,835;3,077;2,58;2,698;2,75;2,984
12/02/2023;-;-;-;-;-;-;-;-;-
11/02/2023;-;-;-;-;-;-;-;-;-
10/02/2023;2,833;2,21;3,059;2,822;3,099;2,52;2,681;2,722;2,968
09/02/2023;2,768;2,252;3,001;2,764;3,044;2,5;2,606;2,7;2,886
08/02/2023;2,816;2,291;2,955;2,765;3,086;2,494;2,635;2,685;2,834
07/02/2023;2,79;2,305;2,838;2,731;3,071;2,49;2,622;2,61;2,729
06/02/2023;2,75;2,317;2,829;2,686;3,048;2,437;2,58;2,617;2,735
05/02/2023;-;-;-;-;-;-;-;-;-
04/02/2023;-;-;-;-;-;-;-;-;-
03/02/2023;2,634;2,11;2,75;2,606;2,978;2,423;2,47;2,644;2,772
02/02/2023;2,511;2,142;2,73;2,548;2,835;2,422;2,364;2,619;2,744
01/02/2023;2,76;2,12;2,835;2,722;3,017;2,352;2,605;2,591;2,767
31/01/2023;2,752;2,115;2,841;2,702;3,007;2,338;2,593;2,591;2,77
30/01/2023;2,786;2,039;2,865;2,746;3,026;2,368;2,639;2,614;2,723
29/01/2023;-;-;-;-;-;-;-;-;-
28/01/2023;-;-;-;-;-;-;-;-;-
27/01/2023;2,702;2,008;2,838;2,647;2,975;2,24;2,539;2,59;2,714
26/01/2023;2,674;2,103;2,825;2,626;2,959;2,232;2,512;2,579;2,719
25/01/2023;2,601;1,964;2,794;2,592;2,901;2,22;2,455;2,563;2,717
24/01/2023;2,591;1,949;2,827;2,59;2,877;2,298;2,457;2,554;2,732
23/01/2023;2,659;1,944;2,85;2,635;2,958;2,299;2,512;2,646;2,777
22/01/2023;-;-;-;-;-;-;-;-;-
21/01/2023;-;-;-;-;-;-;-;-;-
20/01/2023;2,619;1,979;2,86;2,602;2,925;2,215;2,468;2,502;2,778
19/01/2023;2,483;1,938;2,789;2,527;2,735;2,295;2,359;2,518;2,757
18/01/2023;2,45;1,979;2,715;2,483;2,723;2,18;2,319;2,394;2,691
17/01/2023;2,533;1,977;2,74;2,506;2,842;2,26;2,362;2,484;2,698
16/01/2023;2,638;1,976;2,826;2,622;2,93;2,185;2,483;2,511;2,779
15/01/2023;-;-;-;-;-;-;-;-;-
14/01/2023;-;-;-;-;-;-;-;-;-
13/01/2023;2,637;1,848;2,823;2,637;2,928;2,191;2,501;2,494;2,707
12/01/2023;2,624;1,859;2,775;2,597;2,879;2,18;2,481;2,479;2,76
11/01/2023;2,673;1,896;2,8;2,66;2,908;2,2;2,538;2,502;2,768
10/01/2023;2,802;1,877;2,8;2,717;3,028;2,201;2,633;2,51;2,765
09/01/2023;2,73;1,963;2,79;2,667;2,975;2,19;2,55;2,501;2,759
08/01/2023;-;-;-;-;-;-;-;-;-
07/01/2023;-;-;-;-;-;-;-;-;-
06/01/2023;2,723;1,751;2,798;2,656;2,95;2,115;2,547;2,323;2,796
05/01/2023;2,832;1,768;2,826;2,719;3,039;2,112;2,639;2,299;2,778
04/01/2023;2,77;1,735;2,78;2,654;2,961;2,083;2,589;2,282;2,746
03/01/2023;2,923;1,572;2,819;2,75;3,108;2,074;2,732;2,292;2,803
02/01/2023;2,979;1,52;2,85;2,773;3,194;2,03;2,793;2,271;2,752
01/01/2023;-;-;-;-;-;-;-;-;-
31/12/2022;-;-;-;-;-;-;-;-;-
30/12/2022;3,113;0,878;2,63;2,851;3,332;1,789;2,9;2,026;2,632
29/12/2022;2,977;1,114;2,66;2,741;3,165;1,76;2,784;2,018;2,603
28/12/2022;3,049;0,994;2,659;2,765;3,218;1,778;2,838;2,024;2,585
27/12/2022;3,049;0,984;2,77;2,779;3,216;1,865;2,849;2,023;2,635
26/12/2022;-;-;-;-;-;-;-;-;-
25/12/2022;-;-;-;-;-;-;-;-;-
24/12/2022;-;-;-;-;-;-;-;-;-
23/12/2022;2,929;1,005;2,686;2,698;3,065;1,853;2,731;2,042;2,682
22/12/2022;2,896;1,222;2,763;2,648;3,047;1,89;2,68;2,023;2,59
21/12/2022;2,84;1,034;2,725;2,609;3,003;1,877;2,638;2,032;2,621
20/12/2022;2,842;1,051;2,79;2,6;2,992;1,845;2,638;2,042;2,6
19/12/2022;2,722;1,104;2,775;2,521;2,865;1,825;2,531;2,037;2,521
18/12/2022;-;-;-;-;-;-;-;-;-
17/12/2022;-;-;-;-;-;-;-;-;-
16/12/2022;2,669;1,131;2,723;2,475;2,806;1,569;2,486;2,07;2,541
15/12/2022;2,58;1,08;2,651;2,415;2,712;1,545;2,398;2,071;2,391
14/12/2022;2,424;0,98;2,538;2,189;2,624;1,544;2,189;2,062;2,323
13/12/2022;2,393;1,037;2,551;2,21;2,524;1,529;2,189;2,099;2,271
12/12/2022;2,414;1;2,552;2,286;2,516;1,518;2,248;2,08;2,276
11/12/2022;-;-;-;-;-;-;-;-;-
10/12/2022;-;-;-;-;-;-;-;-;-
