,infl_e,rate,sp500,corp_debt,deflator,unempl,Adj Close
2002-07-01,2.6,1.729032258064516,,1234.1665217391305,1.9,5.9,903.5854575417259
2002-08-01,2.6,1.7432258064516128,,1246.7204347826087,2.033333333333333,5.7,912.5522738370029
2002-09-01,2.5,1.7506666666666668,,1276.5442857142857,2.1666666666666665,5.4,867.8120056152344
2002-10-01,2.5,1.7548387096774194,,1260.1660869565217,2.3,5.3,854.6313078507134
2002-11-01,2.4,1.3359999999999999,,1285.5081818181818,2.1999999999999997,5.6,909.9270050048829
2002-12-01,2.5,1.2383870967741937,,1308.3842857142856,2.1,5.7,899.1785743350074
2003-01-01,2.5,1.2351612903225806,,1324.6790909090907,2.0,6.5,895.8361903599331
2003-02-01,2.7,1.2621428571428572,,1343.7215,1.8,6.4,837.6189510947779
2003-03-01,3.1,1.2529032258064516,,1356.4885714285715,1.5999999999999999,6.2,846.6214250837054
2003-04-01,2.4,1.258,,1366.9966666666667,1.4,5.8,890.0257132393973
2003-05-01,2.0,1.2590322580645161,,1416.0552173913043,1.7,5.8,935.9628528413318
2003-06-01,2.1,1.2226666666666666,,1440.8585714285714,2.0,6.5,987.9952392578125
2003-07-01,1.7,1.011290322580645,,1406.5139130434782,2.3,6.3,992.5409102006392
2003-08-01,2.5,1.0290322580645161,,1374.831818181818,2.3666666666666667,6.0,989.5319097609747
2003-09-01,2.8,1.01,,1400.1004545454546,2.433333333333333,5.8,1019.441900344122
2003-10-01,2.6,1.01,,1411.0391304347827,2.5,5.6,1038.7343431555707
2003-11-01,2.7,0.996,,1418.1704761904762,2.6333333333333333,5.6,1049.8989450555098
2003-12-01,2.6,0.9841935483870967,,1432.2381818181818,2.7666666666666666,5.4,1080.6359197443182
2004-01-01,2.7,0.9970967741935484,,1453.8231818181819,2.9,6.3,1132.5174987792968
2004-02-01,2.6,1.007241379310345,,1462.348095238095,3.033333333333333,6.0,1143.3563232421875
2004-03-01,2.9,1.0016129032258065,,1485.4026086956524,3.1666666666666665,6.0,1123.9782449473505
2004-04-01,3.2,1.004,,1452.0047619047618,3.3,5.4,1133.0785725911458
2004-05-01,3.3,1.0045161290322582,,1423.6980952380952,3.0666666666666664,5.3,1102.7815002441407
2004-06-01,3.3,1.0256666666666667,,1426.3177272727273,2.8333333333333335,5.8,1132.7571556454614
2004-07-01,3.0,1.2635483870967743,,1450.4347826086957,2.6,5.7,1105.846656436012
2004-08-01,2.8,1.4293548387096775,,1472.2077272727272,2.7666666666666666,5.4,1088.9349920099432
2004-09-01,2.8,1.605,,1492.7245454545455,2.9333333333333336,5.1,1117.6562034970239
2004-10-01,3.1,1.7609677419354839,,1502.9886363636363,3.1,5.1,1118.0680977957588
2004-11-01,2.8,1.932,,1503.4550000000002,3.1333333333333333,5.2,1168.9376220703125
2004-12-01,3.0,2.1561290322580646,,1511.5477272727273,3.166666666666667,5.1,1199.2095447887075
2005-01-01,2.9,2.2793548387096774,,1519.2357142857143,3.2,5.7,1181.4079956054688
2005-02-01,2.9,2.501785714285714,,1531.408,3.1,5.8,1199.6268439041942
2005-03-01,3.2,2.629032258064516,,1508.815,3.0,5.4,1194.8977272727273
2005-04-01,3.3,2.7849999999999997,,1514.0686363636364,2.9,4.9,1164.4276123046875
2005-05-01,3.2,3.00258064516129,,1526.7672727272727,3.1666666666666665,4.9,1178.2757161458333
2005-06-01,3.2,3.0356666666666663,,1547.7077272727272,3.4333333333333336,5.2,1202.2531682794745
2005-07-01,3.0,3.2625806451612904,,1541.7759090909092,3.7,5.2,1222.2369995117188
2005-08-01,3.1,3.4996774193548386,,1542.6295652173915,3.566666666666667,4.9,1224.2699983016305
2005-09-01,4.3,3.6229999999999998,,1550.3427272727274,3.433333333333333,4.8,1225.914771670387
2005-10-01,4.6,3.7793548387096774,,1530.9304761904762,3.3,4.6,1191.9642857142858
2005-11-01,3.3,3.999,,1526.3931818181818,3.1666666666666665,4.8,1237.3685651506696
2005-12-01,3.1,4.1570967741935485,,1537.5,3.033333333333333,4.6,1262.0719110398065
2006-01-01,3.0,4.285161290322581,,1548.8257142857142,2.9,5.1,1278.7224975585937
2006-02-01,3.0,4.491428571428572,,1543.517,3.1,5.1,1276.6452765213817
2006-03-01,3.0,4.589354838709677,,1538.3473913043476,3.3,4.8,1293.7347783627717
2006-04-01,3.3,4.790333333333334,,1523.8885,3.5,4.5,1302.1652703536183
2006-05-01,4.0,4.940322580645161,,1523.1917391304348,3.2666666666666666,4.4,1290.0136274857955
2006-06-01,3.3,4.991,,1524.1940909090908,3.033333333333333,4.8,1253.1681795987215
2006-07-01,3.2,5.235161290322581,,1532.780476190476,2.8,5.0,1260.2345031738282
2006-08-01,3.8,5.2464516129032255,,1559.4191304347826,2.333333333333333,4.6,1287.1495679772418
2006-09-01,3.1,5.254666666666666,,1581.8918181818183,1.8666666666666667,4.4,1317.7430114746094
2006-10-01,3.1,5.245161290322581,,1589.3322727272725,1.4,4.1,1363.3772638494318
2006-11-01,3.0,5.245666666666667,,1613.138181818182,2.2333333333333334,4.3,1388.634753999256
2006-12-01,2.9,5.2380645161290325,,1623.1799999999998,3.0666666666666664,4.3,1416.4200073242187
2007-01-01,3.0,5.248387096774193,,1616.036818181818,3.9,5.0,1424.160986328125
2007-02-01,3.0,5.258928571428571,,1629.5225,3.533333333333333,4.9,1444.7947484066613
2007-03-01,3.0,5.256774193548387,,1646.146956521739,3.1666666666666665,4.5,1406.9518210671165
2007-04-01,3.3,5.249666666666667,,1641.752,2.8,4.3,1463.6405029296875
2007-05-01,3.3,5.2535483870967745,,1645.1436363636365,2.6,4.3,1511.1368130770597
2007-06-01,3.4,5.2540000000000004,,1619.4881818181818,2.4,4.7,1514.4895193917412
2007-07-01,3.4,5.258387096774193,,1626.9568181818183,2.2,4.9,1520.7047584170386
2007-08-01,3.2,5.022258064516129,,1637.4147826086958,2.0,4.6,1454.6169592815897
2007-09-01,3.1,4.938,,1652.1961904761906,1.8,4.5,1497.1163265830592
2007-10-01,3.1,4.755483870967741,,1670.4882608695655,1.6,4.4,1539.65869140625
2007-11-01,3.4,4.486666666666666,,1686.790909090909,1.5666666666666667,4.5,1463.3852364676338
2007-12-01,3.4,4.244516129032259,,1677.9715,1.5333333333333334,4.8,1479.2234985351563
2008-01-01,3.4,3.9403225806451614,,1706.7199999999998,1.5,5.4,1378.7638055710565
2008-02-01,3.6,2.9806896551724136,,1698.7566666666667,1.6666666666666667,5.2,1354.872509765625
2008-03-01,4.3,2.6103225806451613,,1688.3195,1.8333333333333333,5.2,1316.9429931640625
2008-04-01,4.8,2.2783333333333333,,1685.9477272727272,2.0,4.8,1370.4690940163352
2008-05-01,5.2,1.9783870967741934,,1695.9321739130435,2.3333333333333335,5.2,1403.2176164899554
2008-06-01,5.1,2.001,,1676.9428571428573,2.6666666666666665,5.7,1341.250964936756
2008-07-01,5.1,2.009677419354839,,1664.5639130434784,3.0,6.0,1257.32636607777
2008-08-01,4.8,1.996451612903226,,1670.0372727272727,2.3333333333333335,6.1,1281.4723656063989
2008-09-01,4.3,1.8116666666666668,,1631.5622727272728,1.6666666666666667,6.0,1217.0228562127977
2008-10-01,3.9,0.9693548387096774,,1477.1686956521737,1.0,6.1,968.8008741295856
2008-11-01,2.9,0.3876666666666667,,1476.8538095238096,0.5666666666666667,6.5,883.04052734375
2008-12-01,1.7,0.15516129032258064,,1536.6704545454545,0.1333333333333333,7.1,877.5618175159801
2009-01-01,2.2,0.15419354838709678,,1588.1386363636366,-0.3,8.5,865.5755004882812
2009-02-01,1.9,0.22214285714285714,,1581.5695238095238,-0.43333333333333335,8.9,805.2273688065378
2009-03-01,2.0,0.18064516129032257,,1540.5509090909093,-0.5666666666666667,9.0,757.1268144087358
2009-04-01,2.8,0.15033333333333332,,1573.1195238095238,-0.7,8.6,848.1518990652902
2009-05-01,2.8,0.1774193548387097,,1637.3218181818183,-0.3,9.1,902.4085021972656
2009-06-01,3.1,0.20633333333333334,,1690.3327272727272,0.09999999999999998,9.7,926.1150013316761
2009-07-01,2.9,0.15580645161290324,,1741.4765217391305,0.5,9.7,935.8213639692826
2009-08-01,2.8,0.16032258064516128,,1800.885238095238,0.7666666666666666,9.6,1009.7247576032366
2009-09-01,2.2,0.14666666666666667,,1843.0831818181819,1.0333333333333332,9.5,1044.5523826962426
2009-10-01,2.9,0.11806451612903227,,1865.5904347826088,1.3,9.5,1067.6636297052557
2009-11-01,2.7,0.119,,1884.5361904761905,1.2666666666666666,9.4,1088.0690063476563
2009-12-01,2.5,0.11806451612903227,,1890.5904545454543,1.2333333333333334,9.7,1110.377724387429
2010-01-01,2.8,0.11,,1913.2576190476193,1.2,10.6,1123.5815815172698
2010-02-01,2.7,0.12642857142857142,,1913.2771428571427,1.4666666666666666,10.4,1089.1599892064144
2010-03-01,2.7,0.16451612903225807,,1932.6026086956522,1.7333333333333334,10.2,1152.0486901324728
2010-04-01,2.9,0.19833333333333333,,1949.5804761904762,2.0,9.5,1197.316185360863
2010-05-01,3.2,0.2006451612903226,,1967.892857142857,1.7333333333333334,9.3,1125.0620056152343
2010-06-01,2.8,0.17666666666666667,,1969.855909090909,1.4666666666666668,9.6,1083.3608953302557
2010-07-01,2.7,0.18258064516129033,,2013.766956521739,1.2,9.7,1079.8033360072545
2010-08-01,2.7,0.18935483870967743,,2065.521818181818,1.5666666666666667,9.5,1087.2822709517045
2010-09-01,2.2,0.19466666666666665,,2077.780909090909,1.9333333333333331,9.2,1122.0819033668154
2010-10-01,2.7,0.19129032258064516,,2102.884090909091,2.3,9.0,1171.5838099888392
2010-11-01,3.0,0.19433333333333333,,2089.729090909091,2.2333333333333334,9.3,1198.8885614304315
2010-12-01,3.0,0.1832258064516129,,2052.3378260869567,2.1666666666666665,9.1,1241.5254516601562
2011-01-01,3.4,0.16838709677419356,,2065.193333333333,2.1,9.8,1282.6184997558594
2011-02-01,3.4,0.15678571428571428,,2061.709,2.3000000000000003,9.5,1321.1178877981085
2011-03-01,4.6,0.13870967741935483,,2086.432608695652,2.5,9.2,1304.4865138841712
2011-04-01,4.6,0.098,,2098.3414285714284,2.7,8.7,1331.5050109863282
2011-05-01,4.1,0.09387096774193548,,2138.520454545455,2.6,8.7,1338.3104654947917
2011-06-01,3.8,0.09200000000000001,,2148.1654545454544,2.5,9.3,1287.2886408025568
2011-07-01,3.4,0.07096774193548387,,2156.2827272727272,2.4,9.3,1325.184503173828
2011-08-01,3.5,0.09580645161290323,,2193.306086956522,1.7666666666666666,9.1,1185.3056534476902
2011-09-01,3.3,0.084,,2193.7677272727274,1.1333333333333333,8.8,1173.8790573846727
2011-10-01,3.2,0.0706451612903226,,2178.7209523809524,0.5,8.5,1207.2161865234375
2011-11-01,3.2,0.081,,2208.572727272727,1.1333333333333333,8.2,1226.414771670387
2011-12-01,3.1,0.07161290322580646,,2202.7077272727274,1.7666666666666666,8.3,1243.3228469122023
2012-01-01,3.3,0.08193548387096775,,2232.347619047619,2.4,8.8,1300.5780151367187
2012-02-01,3.3,0.10379310344827586,,2270.4861904761906,2.1666666666666665,8.7,1352.4875
2012-03-01,3.9,0.1267741935483871,,2274.445217391304,1.9333333333333333,8.4,1389.2400013316762
2012-04-01,3.2,0.13933333333333334,,2289.2365,1.7,7.7,1386.4289855957031
2012-05-01,3.0,0.15580645161290324,,2308.0834782608695,1.8666666666666667,7.9,1341.2727161754262
2012-06-01,3.1,0.16166666666666668,,2320.145,2.033333333333333,8.4,1323.4842936197917
2012-07-01,3.0,0.15645161290322582,,2368.7149999999997,2.2,8.6,1359.7761986142114
2012-08-01,3.6,0.13225806451612904,,2382.4426086956523,2.1333333333333333,8.2,1403.4482581097147
2012-09-01,3.3,0.14433333333333334,,2402.368095238095,2.066666666666667,7.6,1443.4194721422698
2012-10-01,3.1,0.15838709677419355,,2434.8322727272725,2.0,7.5,1437.816662016369
2012-11-01,3.1,0.16066666666666668,,2448.289090909091,1.8666666666666667,7.4,1394.5123872302827
2012-12-01,3.2,0.16451612903225807,,2446.759,1.7333333333333334,7.6,1422.2854919433594
2013-01-01,3.3,0.14258064516129032,,2444.228181818182,1.6,8.5,1480.395240420387
2013-02-01,3.3,0.14500000000000002,,2436.1989999999996,1.3666666666666667,8.1,1512.3115812602796
2013-03-01,3.2,0.1435483870967742,,2444.580952380952,1.1333333333333333,7.6,1550.8289855957032
2013-04-01,3.1,0.145,,2478.8663636363635,0.9,7.1,1570.702264959162
2013-05-01,3.1,0.10903225806451612,,2469.908695652174,1.2666666666666666,7.3,1639.842723499645
2013-06-01,3.0,0.09366666666666666,,2396.502857142857,1.6333333333333333,7.8,1618.7725158691405
2013-07-01,3.1,0.09258064516129033,,2377.5234782608695,2.0,7.7,1668.6754427823153
2013-08-01,3.0,0.08290322580645161,,2368.1161904761907,2.033333333333333,7.3,1670.0936390269887
2013-09-01,3.3,0.08,,2366.272380952381,2.066666666666667,7.0,1687.1735046386718
2013-10-01,3.0,0.08709677419354839,,2406.61,2.1,7.0,1720.0265317170517
2013-11-01,2.9,0.08433333333333333,,2411.1404545454543,1.9000000000000001,6.6,1783.5410034179688
2013-12-01,3.0,0.08516129032258064,1807.7752380952381,2412.9490476190476,1.7,6.5,1807.7752336774554
2014-01-01,3.1,0.07161290322580646,1822.3566666666666,2440.0404545454544,1.5,7.0,1822.3566603887648
2014-02-01,3.2,0.06642857142857143,1817.0347368421055,2465.198,1.7666666666666666,7.0,1817.0347386410363
2014-03-01,3.2,0.07806451612903226,1863.5233333333333,2477.3347619047618,2.033333333333333,6.8,1863.5233386811756
2014-04-01,3.2,0.09033333333333333,1864.2633333333333,2502.2976190476193,2.3,5.9,1864.2633347284227
2014-05-01,3.3,0.08709677419354837,1889.767142857143,2536.7247826086955,2.0999999999999996,6.1,1889.7671421595983
2014-06-01,3.1,0.09566666666666666,1947.0876190476188,2541.1790476190477,1.9,6.3,1947.087611607143
2014-07-01,3.3,0.09096774193548386,1973.1,2555.5973913043476,1.7,6.5,1973.0999866832387
